user_id,movie_id,rating,timestamp
1,20352,4.0,2024-10-26
1,4247,3.0,2024-11-24
1,616446,3.0,2024-09-25
1,9919,2.0,2024-11-28
1,939243,3.0,2024-08-12
1,11688,2.0,2024-08-20
1,567811,4.0,2024-11-24
1,508,5.0,2024-07-09
2,675353,2.0,2024-09-17
2,826510,5.0,2024-08-28
2,269509,2.0,2024-10-26
2,838240,1.0,2024-06-18
2,360920,2.0,2024-10-10
2,1104171,1.0,2024-06-06
2,508,1.0,2024-08-28
3,976573,5.0,2024-11-17
3,808,3.0,2024-11-23
3,269149,5.0,2024-08-10
3,573435,3.0,2024-06-19
3,502356,5.0,2024-09-23
4,9919,2.0,2024-08-15
4,12153,1.0,2024-11-25
4,287903,5.0,2024-11-27
4,277834,3.0,2024-08-13
4,324568,5.0,2024-06-28
4,809,4.0,2024-08-31
4,10625,1.0,2024-09-23
4,13,5.0,2024-08-29
4,1210794,5.0,2024-10-08
4,365177,4.0,2024-11-04
4,862,1.0,2024-09-02
4,502356,5.0,2024-10-11
4,508,1.0,2024-06-16
4,384018,2.0,2024-11-20
4,947891,3.0,2024-11-11
4,838240,1.0,2024-09-10
4,629542,5.0,2024-08-07
4,1100099,3.0,2024-10-07
5,384018,2.0,2024-09-08
5,573435,3.0,2024-09-11
5,939243,3.0,2024-07-27
5,493529,4.0,2024-10-17
5,118,4.0,2024-07-11
5,1064213,5.0,2024-07-19
5,287903,4.0,2024-07-26
5,1210794,2.0,2024-07-04
5,1210794,1.0,2024-06-07
5,974635,4.0,2024-08-02
5,995803,5.0,2024-06-16
5,568124,5.0,2024-08-20
5,82702,5.0,2024-07-25
5,974262,2.0,2024-10-03
5,324568,5.0,2024-06-18
5,1290486,1.0,2024-09-29
5,947891,1.0,2024-07-08
5,106646,1.0,2024-09-03
6,1225977,5.0,2024-07-03
6,277834,3.0,2024-10-23
6,1104171,5.0,2024-11-25
6,808,4.0,2024-06-29
6,917496,1.0,2024-08-23
6,976573,3.0,2024-09-12
6,1100099,4.0,2024-11-28
6,939243,5.0,2024-09-04
6,820530,3.0,2024-08-05
6,118,1.0,2024-07-24
6,1207830,1.0,2024-09-30
6,177572,3.0,2024-09-24
6,573435,3.0,2024-10-08
6,974262,3.0,2024-07-10
6,940551,2.0,2024-08-13
6,20352,3.0,2024-06-18
6,877817,4.0,2024-06-19
6,5825,3.0,2024-09-08
7,493529,4.0,2024-08-20
7,508,5.0,2024-11-06
7,1290486,4.0,2024-06-24
7,1354627,1.0,2024-09-08
7,976573,1.0,2024-08-06
7,917496,1.0,2024-11-12
7,106646,3.0,2024-07-02
7,324568,4.0,2024-09-04
7,20352,4.0,2024-06-20
7,1382511,2.0,2024-06-22
7,1329336,3.0,2024-11-19
7,843527,1.0,2024-08-27
7,150540,2.0,2024-06-11
7,106646,5.0,2024-06-19
7,346698,4.0,2024-06-24
7,507241,4.0,2024-06-15
7,12153,5.0,2024-10-08
7,573435,4.0,2024-06-21
7,11688,2.0,2024-12-01
7,556803,5.0,2024-10-21
8,1097870,5.0,2024-08-13
8,1234811,5.0,2024-11-13
8,820530,3.0,2024-09-05
8,831815,3.0,2024-08-20
8,939243,4.0,2024-09-21
8,177572,1.0,2024-11-03
8,976573,4.0,2024-09-28
8,13,5.0,2024-10-15
8,507241,5.0,2024-09-19
8,568124,2.0,2024-10-15
